gini_next
30.0
29.0
34.6
32.8
33.7
33.1
30.1
30.1
29.4
27.6
42.7
51.3
45.0
43.8
43.7
42.7
41.4
41.1
41.8
42.3
41.4
41.7
43.3
42.7
29.2
28.0
30.0
29.4
29.6
30.6
31.5
32.4
32.5
33.6
34.4
30.0
25.1
35.4
34.7
34.4
33.7
34.3
30.4
31.5
30.3
30.8
30.5
30.8
30.5
30.5
30.8
29.7
30.8
30.2
29.8
32.1
32.4
27.8
27.7
28.6
27.2
26.5
26.6
27.2
25.6
25.3
25.4
25.2
25.3
24.4
43.4
47.8
37.9
38.8
37.4
33.0
60.5
53.3
39.8
35.3
43.0
46.6
33.9
34.0
33.6
32.7
33.5
33.8
33.2
33.7
32.7
33.3
32.5
31.7
56.2
43.3
37.5
43.0
43.7
42.4
42.2
39.7
39.2
38.6
38.5
39.1
38.5
38.2
37.1
55.3
54.3
54.6
53.5
52.6
52.6
52.6
51.0
50.6
49.7
50.4
51.3
53.5
45.3
42.1
44.7
32.6
32.4
32.3
32.5
32.0
32.1
31.1
30.9
30.4
29.7
28.9
29.5
31.7
32.1
31.5
32.6
34.3
37.0
35.6
34.0
32.9
31.4
32.7
31.2
31.7
26.3
26.2
26.6
26.4
26.1
26.5
25.9
25.9
25.4
24.9
25.0
25.3
26.2
25.2
26.7
27.2
27.3
27.8
28.5
28.4
28.2
28.2
28.7
28.2
27.7
27.5
45.1
44.1
41.6
48.1
48.9
47.3
47.7
46.1
47.7
44.3
45.2
45.7
42.2
43.7
41.9
39.6
49.8
48.5
48.8
45.9
46.1
46.9
45.0
46.0
45.0
44.7
45.4
45.7
47.3
31.1
30.2
28.3
31.8
31.5
31.9
46.9
45.8
43.5
42.3
41.8
43.4
41.6
40.6
40.0
38.0
38.6
38.8
31.9
31.4
32.0
32.5
32.9
35.1
34.6
32.7
31.2
30.4
30.3
30.8
30.7
51.5
54.6
33.2
35.0
40.4
36.7
30.7
27.8
27.5
27.7
27.6
27.1
27.2
26.8
27.1
27.1
27.4
27.3
27.7
27.1
33.0
32.7
33.7
33.3
33.1
32.5
32.3
32.7
31.9
31.6
32.4
31.2
30.7
38.0
43.6
35.9
38.8
38.5
38.2
39.5
39.6
39.0
38.6
37.6
36.5
36.6
37.9
36.4
35.9
34.5
30.9
30.5
30.3
30.7
31.1
31.5
30.9
31.4
31.4
31.9
31.8
31.7
33.6
33.6
34.1
34.8
36.3
36.1
35.8
36.0
35.0
34.4
32.9
33.1
33.6
43.8
48.3
41.1
55.5
51.3
53.1
52.6
53.4
50.0
49.9
49.2
49.8
49.4
48.9
48.2
27.5
27.0
29.4
29.2
30.8
31.5
30.9
30.4
30.3
30.6
29.6
30.0
29.7
31.8
28.7
26.2
26.8
26.8
25.4
27.8
26.8
27.2
26.1
34.9
35.4
34.7
34.7
35.9
34.5
33.8
33.8
36.1
36.0
37.2
40.5
40.5
40.8
40.2
40.4
39.3
38.8
38.4
37.6
37.6
42.1
34.7
34.4
34.0
34.8
35.3
35.9
36.7
37.4
36.5
35.8
29.5
30.9
32.7
32.3
32.9
33.2
33.5
31.9
31.8
32.8
31.4
30.6
30.8
29.2
33.8
33.8
34.7
35.1
35.2
34.9
34.7
35.4
35.2
35.9
35.2
34.6
35.2
35.6
34.8
32.1
32.9
32.6
33.7
28.5
28.2
28.0
28.0
28.2
27.1
27.0
26.8
27.2
27.5
27.8
28.0
28.7
40.8
36.2
27.8
32.3
32.0
31.6
31.2
31.4
31.5
29.9
30.1
27.8
27.4
28.8
26.8
29.0
26.8
27.3
27.7
29.7
29.0
36.0
38.8
31.8
44.9
33.2
35.3
35.7
37.2
33.6
32.5
35.1
35.3
37.7
37.4
38.4
37.3
35.7
35.3
36.0
32.6
31.2
30.5
32.1
34.3
32.0
31.2
32.9
31.7
34.5
35.4
34.2
33.4
45.5
44.7
38.5
45.5
43.9
41.3
41.1
41.2
38.4
31.3
29.3
33.0
36.0
29.0
30.2
29.0
29.1
29.4
28.8
29.0
29.4
29.1
29.2
28.7
31.0
31.4
35.5
35.7
32.6
32.0
38.5
36.8
50.8
47.7
49.6
48.9
46.9
46.0
44.6
34.7
32.9
32.1
30.6
29.2
28.5
26.8
27.0
26.3
25.9
25.7
26.0
33.1
33.9
33.8
32.0
32.3
32.7
45.6
54.0
50.5
32.4
32.8
31.5
34.3
37.3
35.7
35.5
35.9
35.1
27.0
26.2
25.7
25.3
25.7
26.4
26.8
27.5
28.5
27.0
27.6
27.7
28.8
29.7
29.5
31.3
29.6
52.7
51.8
51.6
51.3
51.7
51.5
50.5
50.8
50.4
49.9
49.2
49.8
41.9
50.7
49.1
51.0
52.3
47.6
47.9
50.7
47.6
47.9
48.5
